ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P3_G5,HY.P3G5.CB,HY1183A,HY,CM_90,1,1,0.114393,0.069667,1.00E-04,1.00E-05,0.11,0.07,0.885507,0.930323,Hybrid_CM_backcross,-88.26736667,17.05061667,Cockscomb Basin,CB,Placencia Lagoon,Maya Beach (Ana's canal),Stann Creek District,8-Dec-18,28.4,28.4,NA,8.4,1183,J,NA,6.6,3.2,3.8,2.4,2.2,NA,NA,40.6,NA,7.4,3.9,NA,0,NA,NA,NA,NA,NA,Y,NA,NA,Y,NA,NA,NA,NA,NA
HS_P3_G6,CM.P3G6.CB,CM1187,CM,Hybrid_CM_backcross,1,1,0.211894,0.116551,1.00E-04,1.00E-05,0.21,0.12,0.788006,0.883439,Hybrid_CM_backcross,-88.30032,16.82616,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,27-Nov-20,24.9,24.8,1,NA,1187,H,M,6.8,3.5,2.4,1.9,1.4,1.5,1.4,45,22.6,8.8,3.7,0.6,0,Excellent,Excellent,EXCELLENT,Good,EXCELLENT,Y,NA,M,NA,16,18,19,NA,NA
HS_P3_G7,CM.P3G7.CB,CM1195,CM,CM_90,1,1,0.0364398,0.044617,0.0406157,1.00E-05,0.08,0.04,0.922944,0.955373,CM_90,-88.28802,16.82991,Cockscomb Basin,CB,Sittee River,Reserve Start,Stann Creek District,3-Oct-21,27.1,24.7,3,NA,1195,A,F,28.4,18.4,13.1,11.5,7.5,18.4,6.2,212.5,104.2,52.5,19,NA,1,excellent,NA,excellent,excellent,excellent,Y,NA,M,NA,16,18,19,MICROCHIP:981020023448172-981; SATELLITE TRACKER,NA
HS_P3_G8,CM.P3G8.CB,CM-HATCH78,CM,CM_90,1,1,0.129195,0.070241,1.00E-04,0.000381,0.13,0.07,0.870705,0.929378,Hybrid_CM_backcross,-88.2943,16.83224,Cockscomb Basin,CB,Sittee River,Sittee RIver Downstream,Stann Creek District,27-Nov-20,24.6,24.6,1,NA,Hatchling 13B,H,M,5.5,2.5,2.4,1.9,1.4,NA,NA,34.7,16.8,6.1,3.1,0.095,0,GOOD,Good,GOOD,Good,Good,Y,M,M,M,16,18,17,NA,NA
HS_P3_G9,CA.P3G9.NC,CA722,CA,CA_90,3,3,0.107069,0.044616,0.87439,0.937767,0.98,0.98,0.018541,0.017617,Hybrid_CA_backcross,-87.8588,18.1697,Northern Cayes,NC,Bacalar Chico,Cante Lagoon South,Belize District,27-Jul-18,31.3,28.7,35,NA,722,A,M,29.3,19.8,12.4,8,5.8,9,4.6,208.2,104.5,48,15.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove,"Bite wound, L. hind leg"
HS_P3_H10,CA.P3H10.CC,CA837,CA,CA_90,3,3,0.0624758,1.00E-05,0.77116,0.976498,0.83,0.98,0.166364,0.023492,Hybrid_CA_backcross,-88.0348,17.73443333,Coastal Cayes,CC,Caye Caulker,CCS- Airstrip,Belize District,13-Jun-18,28.4,27,45,NA,837,SA,M,14,9.5,7.5,3,5.7,3.8,2.7,91.5,45.9,18.3,7.9,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P3_H11,HY.P3H11.NSLW,HY943,HY,Acutus_backcross,3,2,0.392605,0.546587,0.403105,0.242129,0.8,0.79,0.20429,0.211284,Acutus_backcross,-88.3158,17.21975,N/S Lagoon Watershed,NSLW,Southern Lagoon,Quashie Trap,Belize District,13-Aug-18,30.7,28.2,7,NA,943,SA,M,16.2,10,5,4.9,3.9,5.2,2.5,99.3,48.7,20.3,8.9,3.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P3_H2,CM.P3H2.NRW,CM12/11,CM,Hybrid_CM_backcross,1,1,0.12401,0.040917,0.134327,0.069834,0.26,0.11,0.741663,0.889249,Hybrid_CM_backcross,-88.60186,17.93942,New River Watershed,NRW,New River,Shipyard-Maracas,Orange Walk District,23-Sep-19,32.1,27.4,1,9.1,11-Dec,H,NA,5,2.1,2.3,1.7,1.2,1.3,0.8,31.5,15.3,5.1,3.9,0.06,0,NA,Excellent,Good,Excellent,Excellent,N,M,A,NA,16,16,21,little skinny,NA
HS_P3_H3,CM.P3H3.NRW,CM12/15A,CM,CM_99,1,1,1.00E-04,1.00E-05,0.0416564,1.00E-05,0.04,0,0.958244,0.99998,CM_90,-88.55611,18.08979,New River Watershed,NRW,New River,North bypass Bridge - South Bypass bridge,Orange Walk District,29-Feb-20,27.2,22.5,2,8,12/15A,J,M,8.5,5,3.4,2.6,1.7,2.9,1.6,54.2,26,9,4.9,0.36,1,excellent,Excellent,Excellent,GOOD,Excellent,Y,A,M,NA,16,18,20,NA,NA
HS_P3_H4,HY.P3H4.NRW,HY_H1_14_15,HY,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.53303,18.14413,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,14-Jan-20,26.4,26.4,0,8.4,14/15,H,NA,5.8,2.8,2.5,2,1.3,1.8,1.1,39.3,18.4,6.4,3.3,0.12,0,GOOD,Excellent,GOOD,Good,Excellent,y,NA,NA,M,16 M,18 M,18M,NA,NA
HS_P3_H5,HY.P3H5.BRW,HY978,HY,CM_90,1,1,0.0384759,1.00E-05,0.0461418,0.027224,0.08,0.03,0.915382,0.972766,CM_90,-88.35376,16.62316,Belize River Watershed,BRW,Ladyville,Parrot Street,Belize District,14-Oct-20,NA,NA,1,NA,978,SA,M,17.2,10.4,6.6,5.6,3.9,4.9,3.9,116.5,55.5,24.5,9.6,4.79,1,Good,GOOD,GOOD,GOOD,GOOD,NA,NA,NA,M,16,18,20,Name: Lee; Captured in ladyville Parrot st and relocated in placencia lagoon,N
HS_P3_H6,HY.P3H6.CB,HY901,HY,Hybrid_CM_backcross,1,1,0.256034,0.027612,0.0978937,0.125528,0.35,0.15,0.646073,0.84686,Hybrid_CM_backcross,-88.353775,16.623297,Cockscomb Basin,CB,Placencia Lagoon,Maya Beach,Stann Creek District,17-Jun-20,NA,NA,0,NA,901,SA,M,18.1,12,7.2,5.8,3.8,6,3.5,128,61.4,26.3,11,10.2,0,26.3/ Excellent,Good,Good,Good,Good,Y,A,A,A,16,18,20,Was picked up at Bze city and brought to placencia lagoon; NAME: Jimjanjay,Minor Scrapes
HS_P3_H8,HY.P3H8.CB,HY_HATCH_15_79,HY,Hybrid_CM_backcross,2,1,0.53329,0.377373,0.0360705,1.00E-05,0.57,0.38,0.43064,0.622617,F1_Hybrid,-88.38356,16.65467,Cockscomb Basin,CB,Placencia Lagoon,"BAL, Effluent Ponds",Stann Creek District,28-Jan-21,26.4,25,3,NA,H 15,H,M,7.7,4,3.1,2,1.5,2.1,1.6,48,24.6,8.9,4.4,0.26,0,good,excellent,good,good,good,NA,NA,M,M,16,18,19,NA,NA
HS_P3_H9,CA.P3H9.NC,CA723,CA,CA_90,3,3,0.00671422,0.068368,0.993186,0.931622,1,1,1.00E-04,1.00E-05,CA_99,-87.84568333,18.1317,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,28-Jul-18,31.7,28.7,33,NA,723,A,F,35.2,25.8,14.1,10.5,7.5,10,5.9,219.2,110.3,50.3,19.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coagulated thick, dark blood; Mangrove Shallows",NA
HS_P4_A2,HY.P4A2.CB,HY1184,HY,Hybrid_CM_backcross,1,1,0.353165,0.260526,0.111567,1.00E-05,0.46,0.26,0.535268,0.739464,F1_Hybrid,-88.37637,16.64194,Cockscomb Basin,CB,BAL,Fern Gully,Stann Creek District,20-Feb-19,NA,NA,4,NA,1184,SA,M,15,9.2,6.6,5,3.7,5.5,2.6,96.8,49.5,21,9,2.94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIESTY,NA
HS_P4_B1,CA.P4B1.CC,CA828a,CA,CA_90,3,3,0.0858002,0.080698,0.729756,0.919292,0.82,1,0.184444,1.00E-05,Hybrid_CA_backcross,-88.03585,17.74063333,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,11-Jun-18,29.1,27,39,8.6,828,SA,F,17,11.5,7.5,3.5,7.5,5.5,4,119.2,62.4,26.5,8.5,9.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_P4_B2,CM.P4B2.NA,CM1175,CM,Hybrid_CM_backcross,1,1,0.133615,0.063859,0.124202,0.039998,0.26,0.1,0.742183,0.896143,Hybrid_CM_backcross,NA,NA,NA,NA,NA,NA,NA,29-Mar-18,NA,NA,NA,NA,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P4_C1,MCA.P4C1.STW,MCA940,MCA,MCA_99,3,2,0.164039,0.99998,0.789364,1.00E-05,0.95,1,0.0465969,1.00E-05,Hybrid_CA_backcross,-88.65675,16.32165,Southern Toledo Watershed,STW,Payne's Creek,Deep River,Toledo District,26-Apr-18,29.4,26.6,15,8.1,940,J,NA,11.4,6.7,1.7,3,2,4,2.1,51.1,30.2,9.6,4.6,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not possible to do 938 because missing whole extremal part of tail,"Missing tip of the tail, brown discolored teeth"
HS_P4_D1,CM.P4D1.NSLW,CM-Hatch,CM,F1_Hybrid,2,1,0.478868,0.366874,0.183606,0.185688,0.66,0.55,0.337526,0.447438,Acutus_backcross,-88.30603333,17.25795,N/S Lagoon Watershed,NSLW,Southern Lagoon,Eastern,Belize District,11-Aug-18,30,28.5,0,NA,11,H,NA,5.4,3.2,3.2,1.8,1.2,NA,NA,33.1,16.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P4_E1,CM.P4E1.CB,CM1179,CM,CM_90,1,1,0.159261,0.079271,1.00E-04,1.00E-05,0.16,0.08,0.840639,0.920719,Hybrid_CM_backcross,-88.2954,16.83123333,Cockscomb Basin,CB,Sitee River,Sitee River,Stann Creek District,3-Jul-18,30.2,28.2,0,7.03,1179,H,M,7.1,4.1,3.6,2.3,1.8,NA,NA,42.8,20.8,7.2,4.4,<0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too small for blood,N
HS_P4_E2,HY.P4E2.CB,HY1175a,HY,CM_90,1,1,0.144323,0.050523,0.191231,0.046669,0.34,0.1,0.664445,0.902808,Hybrid_CM_backcross,-88.39378333,16.56676667,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,21-Apr-18,30.5,28.1,34,7.9,1175,J,NA,13,7.3,5.2,3.5,2.7,5.5,2.8,89,43,19,7,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ranger,N
HS_P4_G1,CM.P4G1.CB,CM1182,CM,Hybrid_CM_backcross,1,1,0.162033,0.038567,0.162054,0.067789,0.32,0.11,0.675913,0.893644,Hybrid_CM_backcross,-88.29625,16.80975,Cockscomb Basin,CB,Sitee River,Sitee River,Stann Creek District,3-Jul-18,30.2,25,0,6.95,1182,J,M,9.5,5.5,4.6,3.3,2.9,4.2,1.8,62.4,28.9,10,5.4,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vocalized and larger croc 20m away called back,N
HS_P4_G2,MCA.P4G2.CB,MCA941,MCA,CA_99,3,3,0.0111757,1.00E-05,0.871702,0.99998,0.88,1,0.117123,1.00E-05,Hybrid_CA_backcross,-88.39036667,16.56766667,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,1-Jul-18,31.7,29,5,7.56,941,J,M,10.2,5.6,4.8,3,2.3,3.9,1.6,58,30,12,4.6,NA,0,excellent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,scute 3.7
HS_PC_10,CA.PC10.NC,CA705,CA,CA_99,3,3,0.0139347,1.00E-05,0.966974,0.99998,0.98,1,0.0190917,1.00E-05,CA_90,-87.99838333,17.88116667,Northern Cayes,NC,Ambergris Caye,South of WASA,Belize District,18-Jul-18,27.8,28.6,38,7.84,705,J,M,13.2,7.8,5.4,3.3,2.7,3.3,2.6,80.5,40.6,15.4,6.8,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_11,CA.PC11.NC,CA710,CA,CA_99,3,3,1.00E-04,1.00E-05,0.964834,0.99998,0.96,1,0.0350662,1.00E-05,CA_90,-88.01871667,17.87495,Northern Cayes,NC,Ambergris Caye,Southern Belize/ Cangrejo Caye,Belize District,20-Jul-18,30.7,29,28,7.92,710,A,M,40.5,28.5,14.8,14.4,8.2,17,5.3,264.5,131.2,65.5,20.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sore on left foot
HS_PC_12,CA.PC12.NC,CA843,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-87.84058333,18.12046667,Northern Cayes,NC,Bacalar Chico,Cante Lagoon North,Belize District,28-Jul-18,30.3,28,35,NA,843,A,F,32.3,23.1,12.6,9.4,6.4,10.2,5.2,201.1,105.2,45.5,15.1,31.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scute #800 very flat but unclear if it is a cut. Decided to clip to #843,"Missing 3rd toe on right front foot, bullet wound in right hind leg."
HS_PC_14,CA.PC14.CC,CA826,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.03446667,17.73543333,Coastal Cayes,CC,Caye Caulker,CCS,Belize District,11-Jun-18,30.2,27.8,42,8.1,826,SA,F,21,13.5,8.5,2.2,6.5,6,5,137,NA,31,12.5,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_PC_15,CA.PC15.CC,CA841,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02545,17.76861667,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,14-Jun-18,28,27.9,40,NA,841,J,M,8.2,5.1,3.4,2.1,4,2.9,2,51,25.6,9.4,4.3,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood sample and genetalia,NA
HS_PC_16,CA.PC16.CC,CA971,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-88.02503333,17.78773333,Coastal Cayes,CC,Caye Caulker,CCN,Belize District,10-Sep-17,31.8,28.7,25,NA,971,SA,F,22.8,14.5,8.5,6.3,5.1,6.5,3,153,74,34,12.3,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_PC_2,CM.PC2.CF,CM1041,CM,CM_90,1,1,0.0870574,0.013664,1.00E-04,0.051453,0.09,0.07,0.912843,0.934883,CM_90,-88.90456667,16.86116667,Chiquibul Forest,CF,Chiquibul,Upper Macal,Cayo District,3-Jan-17,27.6,20.9,5,7.2,1041,A,M,29,19.2,NA,NA,11.2,9.8,6.5,202,91.8,44.5,16.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_3,CM.PC3.CF,CM1047,CM,Hybrid_CM_backcross,1,1,0.124057,0.027612,0.0183913,0.079909,0.14,0.11,0.857551,0.892479,Hybrid_CM_backcross,-88.93633333,16.80148333,Chiquibul Forest,CF,Chiquibul,Raspaculo;Macal Confluence to Camp 16,Cayo District,6-Sep-17,23.9,23.3,5,9,1047,H,M,NA,NA,NA,NA,NA,NA,NA,48,28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_4,CM.PC4.CF,CM1049,CM,Hybrid_CM_backcross,1,1,0.0816055,0.039184,0.0340043,0.063087,0.12,0.1,0.88439,0.897729,Hybrid_CM_backcross,-88.93725,16.84951667,Chiquibul Forest,CF,Chiquibul,Macal;Confluence to GPS,Cayo District,6-Oct-17,27.2,24,4,9.6,1049,SA,F,19,11.8,NA,NA,8.5,6,4,133.6,65,29.8,11.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_5,CM.PC5.CF,CM1050,CM,CM_90,1,1,0.0770831,0.02853,1.00E-04,0.033726,0.08,0.06,0.922817,0.937744,CM_90,-88.94648333,16.85233333,Chiquibul Forest,CF,Chiquibul,Macal;Confluence to GPS,Cayo District,6-Oct-17,21.7,22,5,8.9,1050,SA,F,16.8,16.2,NA,NA,6.5,5.4,3.7,118.7,59.2,26.3,9.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_PC_6,CM.PC6.NRW,CM1611B,CM,CM_99,1,1,1.00E-04,0.008471,1.00E-04,1.00E-05,0,0.01,0.9998,0.991519,CM_99,-88.67818333,17.59758333,New River Watershed,NRW,Hill Bank,Harry Jones,Orange Walk District,12-Jul-18,29.6,23.5,0,7.39,1611,A,M,28,18.3,12.4,10.2,6.8,12.5,3,199.8,93.7,44.5,15.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scar on tail
HS_PC_7,CM.PC7.NRW,CM1613,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.67708333,17.59833333,New River Watershed,NRW,Hillbank,Lemol Creek,Orange Walk District,15-Jul-18,30.2,26.1,0,7.55,1613,A,M,35.6,22.8,16.2,16.2,8.1,12.2,5.2,257.7,126,57.9,20.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bite marks on tail and back
HS_PC_8,CM.PC8.NRW,CM1620,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,0.001246,0,0,0.9998,0.998744,CM_99,-88.67615,17.6004,New River Watershed,NRW,Hill Bank,Harry Jones,Orange Walk District,12-Jul-18,30.3,26.2,0,7.45,1620,SA,M,27.4,18.2,11.5,10,6.3,12,4.1,140.5,89.5,41.5,15.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing all single row of tail
HS_PC_9,CA.PC9.NC,CA721B,CA,CA_99,3,3,1.00E-04,1.00E-05,0.9998,0.99998,1,1,1.00E-04,1.00E-05,CA_99,-87.84246667,18.14981667,Northern Cayes,NC,Bacalar Chico,Cante Lagoon South,Belize District,27-Jul-18,31.7,29.2,32,NA,721,A,M,41.1,26.9,17,14,10,18.5,6,276.5,143,64,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangrove Shallows,"2 gunshot wounds, right tail"
